date,income,outcome,balance,income - outcome,non_working_day,non_working_day_usd,isholiday,key_rate,mosprime_rub_1m,mosprime_rub_1w,mosprime_rub_2m,mosprime_rub_2w,mosprime_rub_3m,mosprime_rub_6m,mosprime_rub_on,usd_xr,usd_xr_mean_7,usd_xr_std_7,usd_xr_min_7,usd_xr_max_7,usd_xr_median_7,day_before_holiday,day_after_holidays,tax,day_before_tax,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,start_of_month,end_of_month,year_2017,year_2018,year_2019,year_2020,year_2021,January,February,March,April,May,June,July,August,September,October,November,December
2017-01-09,1.34302844519589,1.487864846148386,-0.1559036386263838,-0.14483640095249606,0,0,0,10.0,10.52,10.44,10.58,10.47,10.58,10.58,10.46,60.6569,,,,,,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2017-01-10,1.0686103210858036,1.1941824549802276,-0.1255721339075909,-0.125572133894424,0,0,0,10.0,10.53,10.4,10.59,10.48,10.59,10.59,10.21,59.8961,,,,,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2017-01-11,0.9444291149567444,0.9366625183417424,0.0077665966202687,0.007766596615002008,0,0,0,10.0,10.53,10.4,10.59,10.48,10.59,10.59,10.23,59.9533,,,,,,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2017-01-12,1.6722020837242924,0.8753789642569223,0.8003907709476724,0.7968231194673701,0,0,0,10.0,10.53,10.42,10.59,10.48,10.59,10.59,10.23,60.1614,,,,,,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2017-01-13,0.9559239896622695,0.9756451203419984,-0.0197211306797287,-0.019721130679728804,0,0,0,10.0,10.51,10.4,10.58,10.45,10.59,10.59,10.27,59.4978,,,,,,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2017-01-14,0.0,0.0,0.0,0.0,1,1,0,10.0,10.51,10.4,10.58,10.45,10.59,10.59,10.27,59.37,,,,,,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2017-01-15,0.0,0.0,0.0,0.0,1,1,0,10.0,10.51,10.4,10.58,10.45,10.59,10.59,10.27,59.37,59.843642857142854,0.47353557014280984,59.37,60.6569,59.8961,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2017-01-16,1.0823413586798478,1.0243449325493723,0.0579964261304756,0.05799642613047551,0,1,0,10.0,10.47,10.42,10.51,10.44,10.52,10.52,10.32,59.37,59.6598,0.3346088811333787,59.37,60.1614,59.4978,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2017-01-17,0.8963335667054485,1.4483640095249777,-0.5485185355650501,-0.5520304428195292,0,0,0,10.0,10.46,10.42,10.49,10.44,10.5,10.5,10.37,59.6067,59.618457142857146,0.3180136048302668,59.37,60.1614,59.4978,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2017-01-18,0.7547589142354276,0.8795602298573381,-0.1248013156219104,-0.12480131562191044,0,0,0,10.0,10.46,10.42,10.49,10.44,10.5,10.5,10.38,59.4015,59.539628571428565,0.28816921368231513,59.37,60.1614,59.4015,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
